TIRF Data File: Project 1965; Run 051; Date 08-01-2018; Time 19:19; ISO False; ID 3Scoi1N
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
422.660	24.99	423.59	-2.690	-0.013	9.65	9.90	12.08	-34.77	364.26	-250.75	63.03	-45.08	0.1387	-1.4527	91.91	120.22	152.61	152.27	80.43	-0.0257
422.670	24.99	423.32	-2.631	0.006	9.65	9.91	12.08	-37.06	361.48	-253.60	73.19	-45.77	0.1461	-1.4254	91.94	120.33	152.47	152.23	80.39	-0.0269
422.680	24.99	423.04	-2.582	0.007	9.65	9.92	12.03	-40.12	359.97	-255.66	81.46	-45.38	0.1569	-1.4080	91.98	120.38	152.38	152.11	80.40	-0.0274
422.690	25.00	423.25	-2.538	-0.003	9.65	9.92	11.92	-43.38	358.17	-256.62	87.43	-44.70	0.1691	-1.3957	92.01	120.46	152.26	151.98	80.41	-0.0270
422.700	24.99	423.32	-2.522	-0.010	9.65	9.91	11.92	-45.19	354.94	-256.97	91.11	-41.41	0.1759	-1.3813	92.02	120.46	152.12	151.87	80.38	-0.0262
422.710	24.99	423.32	-2.460	0.001	9.65	9.91	12.00	-45.43	350.08	-256.41	92.17	-34.65	0.1772	-1.3653	92.00	120.52	152.06	151.72	80.39	-0.0264
422.720	24.99	423.66	-2.431	0.003	9.65	9.91	12.06	-44.61	344.59	-255.02	88.68	-26.49	0.1749	-1.3512	91.96	120.57	151.92	151.56	80.41	-0.0256
422.730	24.99	423.73	-2.412	-0.012	9.66	9.90	12.06	-43.51	339.74	-252.63	81.41	-20.12	0.1722	-1.3448	91.97	120.70	151.89	151.47	80.40	-0.0250
422.740	24.98	423.66	-2.372	0.007	9.65	9.90	12.00	-42.14	334.63	-250.25	71.36	-17.53	0.1684	-1.3372	91.96	120.87	151.83	151.38	80.36	-0.0251
422.750	24.98	424.00	-2.304	-0.002	9.66	9.89	11.90	-40.21	329.91	-247.33	60.77	-18.36	0.1626	-1.3339	92.03	121.11	151.74	151.28	80.40	-0.0241
422.760	24.98	424.00	-2.293	0.012	9.65	9.89	11.89	-38.25	325.62	-246.14	52.81	-21.60	0.1554	-1.3229	92.03	121.35	151.63	151.26	80.42	-0.0244
422.770	24.97	423.93	-2.222	0.019	9.65	9.89	11.97	-36.38	323.24	-246.38	49.00	-26.62	0.1476	-1.3120	92.06	121.56	151.51	151.23	80.44	-0.0241
422.780	24.97	423.93	-2.207	-0.006	9.66	9.89	12.04	-35.22	321.45	-247.78	50.34	-32.29	0.1422	-1.2973	92.10	121.81	151.45	151.13	80.47	-0.0238
422.790	24.97	423.73	-2.163	-0.026	9.66	9.90	12.03	-35.50	318.12	-249.85	56.15	-37.58	0.1421	-1.2732	92.06	121.99	151.37	151.11	80.42	-0.0238
422.800	24.97	423.86	-2.119	-0.018	9.66	9.89	11.97	-37.17	313.80	-251.94	64.43	-40.94	0.1475	-1.2455	92.05	122.10	151.14	151.02	80.40	-0.0235
422.810	24.96	423.45	-2.062	0.019	9.66	9.90	11.88	-39.82	309.42	-254.26	74.05	-41.64	0.1566	-1.2169	92.06	122.32	151.14	150.94	80.38	-0.0247
422.820	24.96	423.32	-2.032	-0.000	9.66	9.90	11.89	-44.50	306.25	-255.82	81.89	-41.87	0.1739	-1.1972	92.07	122.45	151.05	150.84	80.39	-0.0246
422.830	24.95	423.32	-1.998	0.001	9.66	9.90	11.97	-49.24	304.27	-256.64	88.72	-41.39	0.1919	-1.1856	92.11	122.53	150.87	150.71	80.41	-0.0246
422.840	24.95	423.66	-1.956	-0.018	9.66	9.89	12.03	-52.79	300.93	-257.84	94.74	-38.93	0.2047	-1.1671	92.15	122.69	150.79	150.62	80.38	-0.0232
422.850	24.95	423.52	-1.918	-0.020	9.67	9.89	12.03	-54.07	296.13	-257.98	98.29	-33.07	0.2096	-1.1479	92.20	122.77	150.76	150.46	80.37	-0.0230
422.860	24.95	423.73	-1.883	-0.009	9.66	9.89	11.96	-54.29	289.84	-256.13	95.22	-25.80	0.2120	-1.1316	92.19	122.85	150.61	150.31	80.40	-0.0231
422.870	24.95	423.73	-1.833	-0.015	9.67	9.89	11.89	-53.33	284.35	-253.52	88.30	-19.01	0.2103	-1.1216	92.18	123.01	150.64	150.30	80.40	-0.0226
422.880	24.96	424.00	-1.768	0.010	9.66	9.89	11.88	-51.93	279.23	-251.04	78.51	-14.73	0.2069	-1.1123	92.21	123.25	150.47	150.27	80.37	-0.0227
422.890	24.95	424.07	-1.739	-0.006	9.67	9.89	11.95	-49.50	274.99	-248.37	67.99	-13.34	0.1993	-1.1072	92.21	123.52	150.38	150.18	80.39	-0.0219
422.900	24.95	424.28	-1.692	-0.006	9.67	9.88	12.06	-46.17	270.72	-247.20	59.56	-15.44	0.1868	-1.0952	92.21	123.76	150.30	150.13	80.41	-0.0214
422.910	24.94	424.48	-1.657	0.013	9.67	9.87	12.10	-42.59	266.90	-245.62	52.74	-21.17	0.1734	-1.0866	92.21	124.03	150.15	150.05	80.39	-0.0209
422.920	24.94	424.21	-1.621	-0.019	9.67	9.88	12.07	-38.85	263.72	-246.85	52.77	-28.77	0.1574	-1.0683	92.20	124.36	150.15	149.99	80.38	-0.0208
422.930	24.94	424.21	-1.575	0.012	9.67	9.88	12.00	-36.06	260.27	-248.55	57.82	-36.26	0.1451	-1.0472	92.17	124.57	150.01	149.92	80.39	-0.0214
422.940	24.94	424.00	-1.558	-0.006	9.67	9.88	11.93	-34.29	255.40	-252.65	68.64	-40.84	0.1357	-1.0109	92.13	124.78	149.95	149.84	80.41	-0.0211
422.950	24.94	423.86	-1.498	0.004	9.67	9.89	11.97	-34.48	250.16	-255.50	78.82	-41.88	0.1350	-0.9791	92.12	124.97	149.80	149.73	80.37	-0.0218
422.960	24.94	423.73	-1.472	0.012	9.67	9.89	12.04	-36.61	245.36	-255.95	84.93	-40.98	0.1430	-0.9586	92.11	125.08	149.78	149.58	80.39	-0.0224
422.970	24.95	423.59	-1.425	0.004	9.67	9.90	12.07	-39.79	241.52	-255.85	90.21	-39.02	0.1555	-0.9440	92.10	125.21	149.63	149.42	80.41	-0.0228
422.980	24.96	423.45	-1.379	0.004	9.67	9.90	12.04	-43.69	237.51	-256.16	95.79	-36.05	0.1706	-0.9272	92.09	125.32	149.54	149.29	80.39	-0.0233
422.990	24.96	423.39	-1.336	-0.022	9.68	9.90	11.95	-46.25	233.08	-257.00	101.09	-29.86	0.1800	-0.9069	92.08	125.38	149.51	149.12	80.38	-0.0228
423.000	24.96	423.32	-1.302	-0.012	9.68	9.91	11.89	-48.63	227.59	-255.50	100.29	-22.20	0.1903	-0.8908	92.06	125.48	149.31	148.97	80.40	-0.0231
423.010	24.96	423.32	-1.254	0.001	9.68	9.91	11.93	-50.39	220.80	-252.94	92.76	-15.06	0.1992	-0.8729	92.04	125.78	149.31	148.84	80.41	-0.0234
423.020	24.96	423.66	-1.238	0.012	9.68	9.90	12.00	-51.99	214.15	-248.02	80.17	-10.77	0.2096	-0.8635	92.04	125.94	149.28	148.66	80.37	-0.0227
423.030	24.97	423.59	-1.188	-0.023	9.68	9.90	12.05	-52.15	209.18	-245.67	69.81	-9.45	0.2123	-0.8515	92.01	126.18	149.14	148.53	80.38	-0.0224
423.040	24.97	423.59	-1.141	0.004	9.68	9.90	12.01	-50.69	205.00	-244.40	62.11	-11.77	0.2074	-0.8388	92.05	126.53	149.05	148.44	80.41	-0.0230
423.050	24.97	423.93	-1.087	-0.004	9.68	9.90	11.94	-48.68	200.95	-244.43	57.90	-17.40	0.1991	-0.8221	92.11	126.80	148.96	148.35	80.39	-0.0221
423.060	24.98	423.86	-1.065	0.009	9.68	9.90	11.87	-44.78	196.72	-245.50	57.66	-23.38	0.1824	-0.8013	92.15	127.20	149.05	148.24	80.36	-0.0225
423.070	24.98	423.86	-1.027	-0.000	9.68	9.90	11.93	-41.75	190.86	-248.17	62.39	-29.49	0.1682	-0.7691	92.15	127.44	149.14	148.16	80.39	-0.0227
423.080	24.98	423.32	-0.995	-0.012	9.68	9.92	12.00	-40.44	183.94	-249.96	69.65	-33.26	0.1618	-0.7359	92.12	127.71	149.11	148.06	80.42	-0.0235
423.090	24.99	423.32	-0.954	-0.009	9.68	9.92	12.06	-42.30	177.31	-253.43	80.75	-34.71	0.1669	-0.6996	92.07	128.01	149.02	147.93	80.38	-0.0238
423.100	24.99	422.98	-0.919	0.003	9.68	9.93	12.02	-46.81	171.74	-254.51	89.48	-34.16	0.1839	-0.6748	92.09	128.19	149.14	147.75	80.38	-0.0247
423.110	24.99	423.04	-0.914	-0.002	9.68	9.93	11.94	-52.07	167.13	-255.41	97.18	-32.00	0.2039	-0.6544	92.06	128.36	149.11	147.60	80.41	-0.0248
423.120	25.00	423.18	-0.846	-0.018	9.69	9.93	11.95	-57.01	162.07	-255.21	102.33	-28.78	0.2234	-0.6351	92.04	128.60	149.05	147.41	80.48	-0.0245
423.130	25.01	423.32	-0.805	0.017	9.68	9.93	12.03	-59.12	155.78	-254.37	105.33	-22.43	0.2324	-0.6124	92.01	128.70	149.08	147.24	80.38	-0.0247
423.140	25.01	423.45	-0.778	-0.018	9.69	9.92	12.07	-60.76	148.53	-253.44	105.36	-15.75	0.2397	-0.5861	91.99	128.84	149.02	147.06	80.39	-0.0238
423.150	25.01	423.52	-0.726	-0.010	9.69	9.92	12.06	-60.90	141.93	-251.90	100.26	-9.33	0.2418	-0.5634	92.03	129.05	148.94	146.93	80.42	-0.0238
423.160	25.01	423.59	-0.704	-0.012	9.69	9.92	11.98	-60.19	135.62	-248.33	89.58	-4.15	0.2424	-0.5461	92.05	129.27	148.88	146.82	80.38	-0.0238
423.170	25.01	423.80	-0.637	-0.013	9.69	9.92	11.94	-59.71	129.00	-244.78	77.08	-2.35	0.2439	-0.5270	92.06	129.56	148.85	146.61	80.38	-0.0230
423.180	25.01	423.59	-0.612	-0.018	9.69	9.92	11.96	-57.33	123.33	-242.62	67.38	-3.04	0.2363	-0.5083	92.06	129.80	148.91	146.49	80.40	-0.0233
423.190	25.01	423.80	-0.547	0.003	9.69	9.92	12.03	-55.13	118.26	-242.02	61.61	-8.33	0.2278	-0.4886	92.06	130.13	148.79	146.35	80.41	-0.0231
423.200	25.00	423.66	-0.505	-0.012	9.69	9.92	12.06	-51.91	113.64	-242.93	61.57	-16.04	0.2137	-0.4678	92.02	130.48	148.85	146.21	80.38	-0.0232
423.210	24.99	423.80	-0.473	-0.010	9.69	9.91	12.01	-48.45	106.66	-245.85	66.18	-23.68	0.1971	-0.4339	92.04	130.80	148.91	146.02	80.39	-0.0224
423.220	24.99	423.45	-0.433	0.009	9.69	9.92	11.94	-45.79	97.80	-249.37	74.30	-28.48	0.1836	-0.3922	92.06	131.12	148.94	145.81	80.40	-0.0232
423.230	24.99	423.45	-0.372	0.010	9.69	9.92	11.93	-44.63	88.37	-251.78	83.79	-29.60	0.1773	-0.3510	92.10	131.39	149.08	145.61	80.39	-0.0230
423.240	24.98	423.32	-0.340	0.019	9.69	9.92	11.99	-46.00	79.06	-252.97	91.10	-29.02	0.1818	-0.3125	92.10	131.60	149.20	145.35	80.37	-0.0234
423.250	24.98	423.39	-0.296	-0.028	9.70	9.91	12.06	-49.67	70.80	-252.92	96.72	-28.30	0.1964	-0.2799	92.10	131.90	149.20	145.07	80.47	-0.0222
423.260	24.97	423.18	-0.249	-0.023	9.70	9.92	12.03	-52.94	63.66	-251.89	100.84	-26.53	0.2102	-0.2527	92.09	132.06	149.25	144.79	80.48	-0.0222
423.270	24.96	423.45	-0.183	0.006	9.69	9.91	11.97	-54.44	56.30	-251.94	105.50	-21.89	0.2161	-0.2235	92.05	132.25	149.23	144.56	80.37	-0.0218
423.280	24.96	423.52	-0.177	-0.013	9.69	9.90	11.89	-53.47	48.41	-252.01	107.00	-13.98	0.2122	-0.1921	92.07	132.49	149.17	144.29	80.38	-0.0212
423.290	24.95	423.52	-0.126	-0.013	9.69	9.90	11.87	-51.49	39.63	-249.70	100.96	-5.71	0.2062	-0.1587	92.09	132.73	149.20	144.07	80.41	-0.0210
423.300	24.94	423.32	-0.100	0.009	9.69	9.90	11.96	-51.13	30.93	-246.40	90.16	-0.53	0.2075	-0.1255	92.10	133.00	149.11	143.86	80.39	-0.0215
423.310	24.93	423.52	-0.066	-0.009	9.70	9.89	12.07	-50.41	22.33	-242.53	78.17	1.84	0.2079	-0.0921	92.14	133.21	149.08	143.58	80.37	-0.0201
423.320	24.93	423.59	-0.039	-0.009	9.70	9.89	12.11	-49.78	14.01	-240.48	69.02	1.27	0.2070	-0.0583	92.16	133.56	149.08	143.45	80.39	-0.0197
423.330	24.93	423.59	-0.008	-0.016	9.70	9.89	12.09	-48.22	7.30	-239.77	64.00	-1.74	0.2011	-0.0304	92.20	133.83	149.08	143.27	80.41	-0.0196
423.340	24.93	423.66	0.045	0.007	9.69	9.89	11.99	-45.18	0.53	-240.77	62.92	-5.66	0.1876	-0.0022	92.17	134.13	149.17	143.13	80.38	-0.0198
423.350	24.93	424.00	0.077	0.001	9.69	9.88	11.95	-41.14	-7.06	-242.63	66.01	-9.80	0.1696	0.0291	92.11	134.42	149.34	142.96	80.37	-0.0192
423.360	24.94	423.66	0.131	0.003	9.69	9.89	11.98	-37.69	-15.73	-245.35	72.99	-13.52	0.1536	0.0641	92.07	134.82	149.57	142.72	80.41	-0.0200
423.370	24.94	423.66	0.156	-0.006	9.70	9.89	12.09	-35.74	-25.29	-248.31	82.57	-15.85	0.1439	0.1018	92.05	135.09	149.54	142.47	80.40	-0.0199
423.380	24.94	423.39	0.200	-0.015	9.70	9.90	12.16	-36.15	-34.08	-250.34	91.56	-16.66	0.1444	0.1361	92.05	135.39	149.75	142.11	80.36	-0.0204
423.390	24.93	423.32	0.212	-0.009	9.70	9.90	12.18	-38.58	-42.14	-250.74	98.08	-16.17	0.1539	0.1681	92.05	135.52	149.83	141.76	80.39	-0.0201
423.400	24.92	423.32	0.260	-0.012	9.70	9.89	12.13	-41.78	-49.10	-249.44	102.66	-14.59	0.1675	0.1968	92.07	135.71	149.89	141.41	80.41	-0.0199
423.410	24.92	423.45	0.314	-0.013	9.70	9.89	12.06	-44.49	-56.70	-248.94	106.66	-10.67	0.1787	0.2278	92.10	135.82	149.95	141.12	80.38	-0.0198
423.420	24.93	423.59	0.349	0.004	9.70	9.89	12.10	-46.37	-64.68	-248.15	107.59	-4.41	0.1869	0.2607	92.10	135.95	149.80	140.79	80.38	-0.0198
423.430	24.94	423.66	0.374	-0.019	9.70	9.89	12.18	-47.36	-72.45	-246.08	103.49	2.28	0.1924	0.2944	92.06	136.14	149.66	140.56	80.40	-0.0199
423.440	24.94	423.59	0.415	-0.004	9.70	9.90	12.23	-48.09	-80.33	-244.08	95.78	7.30	0.1970	0.3291	92.03	136.30	149.57	140.32	80.39	-0.0201
423.450	24.95	424.00	0.478	0.003	9.70	9.89	12.22	-47.62	-87.59	-241.41	86.53	10.07	0.1973	0.3628	92.06	136.41	149.40	140.15	80.37	-0.0197
423.460	24.96	424.07	0.498	0.003	9.70	9.89	12.12	-45.35	-94.65	-240.29	79.70	10.98	0.1887	0.3939	92.06	136.57	149.34	140.01	80.38	-0.0198
423.470	24.97	423.86	0.538	-0.010	9.70	9.90	12.07	-42.40	-101.50	-239.23	74.38	9.33	0.1772	0.4243	92.06	136.73	149.31	139.86	80.41	-0.0206
423.480	24.97	424.00	0.602	0.019	9.69	9.90	12.10	-39.11	-108.12	-239.95	73.13	5.84	0.1630	0.4506	92.04	136.78	149.31	139.70	80.38	-0.0207
423.490	24.97	423.80	0.640	-0.007	9.70	9.90	12.17	-36.26	-115.35	-242.29	75.87	0.56	0.1497	0.4761	92.00	136.89	149.37	139.55	80.37	-0.0209
423.500	24.97	423.45	0.678	-0.018	9.70	9.91	12.24	-34.17	-123.06	-244.70	82.16	-4.95	0.1396	0.5029	91.96	137.03	149.37	139.35	80.40	-0.0215
423.510	24.97	423.39	0.744	0.012	9.69	9.91	12.22	-32.86	-132.42	-247.11	90.29	-8.26	0.1330	0.5359	91.94	137.27	149.34	139.13	80.40	-0.0222
423.520	24.98	423.04	0.751	-0.009	9.70	9.92	12.13	-32.87	-141.02	-249.48	100.24	-8.84	0.1318	0.5652	91.94	137.32	149.37	138.91	80.37	-0.0228
423.530	24.97	422.91	0.821	-0.007	9.70	9.92	12.07	-35.40	-148.28	-250.21	108.13	-8.03	0.1415	0.5926	91.93	137.40	149.37	138.64	80.38	-0.0228
423.540	24.97	422.84	0.853	0.019	9.69	9.92	12.11	-38.48	-155.30	-250.10	114.29	-4.76	0.1539	0.6210	91.94	137.48	149.28	138.39	80.41	-0.0234
423.550	24.98	423.11	0.889	-0.015	9.70	9.92	12.19	-41.90	-162.20	-249.44	118.97	0.36	0.1680	0.6502	91.94	137.64	149.25	138.15	80.39	-0.0227
423.560	24.97	422.91	0.915	0.001	9.70	9.92	12.24	-43.79	-169.24	-249.15	120.73	8.40	0.1758	0.6793	91.88	137.75	149.14	137.88	80.38	-0.0230
423.570	24.98	422.84	0.963	-0.003	9.70	9.93	12.22	-45.10	-176.28	-247.94	117.24	16.33	0.1819	0.7110	91.85	137.83	149.02	137.57	80.40	-0.0233
423.580	24.99	422.77	1.020	-0.000	9.70	9.93	12.12	-46.08	-181.96	-245.97	109.75	22.24	0.1873	0.7398	91.80	137.94	148.91	137.43	80.40	-0.0238
423.590	25.00	422.77	1.049	-0.013	9.70	9.94	12.04	-47.33	-187.46	-242.26	98.32	24.55	0.1954	0.7738	91.79	137.94	148.79	137.28	80.38	-0.0241
423.600	25.01	423.11	1.071	-0.010	9.70	9.93	12.03	-47.91	-192.36	-239.73	88.10	23.96	0.1999	0.8024	91.77	138.13	148.68	137.23	80.38	-0.0235
423.610	25.01	423.11	1.124	-0.019	9.70	9.93	12.10	-48.65	-196.90	-237.93	80.54	20.13	0.2045	0.8276	91.73	138.18	148.62	137.17	80.52	-0.0238
423.620	25.02	423.45	1.180	-0.012	9.70	9.93	12.15	-47.93	-201.62	-237.73	76.84	15.48	0.2016	0.8481	91.74	138.26	148.59	137.08	80.39	-0.0231
423.630	25.02	423.32	1.226	-0.004	9.70	9.93	12.13	-46.12	-207.08	-239.13	77.38	10.31	0.1929	0.8660	91.67	138.34	148.68	137.03	80.37	-0.0238
423.640	25.02	423.39	1.247	-0.010	9.70	9.93	12.07	-43.08	-213.73	-240.85	81.39	6.53	0.1789	0.8874	91.72	138.34	148.62	136.97	80.39	-0.0236
423.650	25.02	423.18	1.299	-0.000	9.69	9.93	12.00	-39.17	-220.87	-243.19	88.42	5.13	0.1611	0.9082	91.80	138.40	148.50	136.85	80.41	-0.0240
423.660	25.02	422.84	1.329	0.012	9.69	9.94	11.99	-37.07	-228.15	-245.46	97.25	4.58	0.1510	0.9295	91.84	138.42	148.44	136.76	80.37	-0.0248
423.670	25.02	422.98	1.352	0.010	9.69	9.94	12.06	-36.26	-234.00	-246.35	105.18	5.81	0.1472	0.9499	91.82	138.40	148.47	136.59	80.38	-0.0247
423.680	25.02	422.77	1.399	-0.015	9.70	9.94	12.14	-36.87	-238.56	-246.67	111.69	7.96	0.1495	0.9671	91.83	138.40	148.47	136.50	80.41	-0.0247
423.690	25.02	422.70	1.447	0.007	9.69	9.94	12.14	-37.79	-242.94	-246.85	117.18	12.19	0.1531	0.9842	91.81	138.48	148.33	136.40	80.39	-0.0252
423.700	25.01	422.91	1.463	-0.016	9.70	9.93	12.07	-37.84	-247.55	-246.61	119.39	18.96	0.1534	1.0038	91.79	138.56	148.18	136.25	80.36	-0.0237
423.710	25.00	422.63	1.533	-0.018	9.70	9.94	12.00	-37.31	-252.40	-245.66	116.79	26.26	0.1519	1.0275	91.74	138.56	148.04	136.14	80.39	-0.0242
423.720	24.99	422.77	1.580	0.022	9.69	9.93	11.99	-36.65	-257.08	-243.63	109.01	31.87	0.1504	1.0552	91.73	138.56	147.89	136.04	80.42	-0.0239
423.730	24.98	422.43	1.617	-0.002	9.69	9.93	12.07	-35.44	-260.68	-240.77	98.68	35.16	0.1472	1.0827	91.71	138.61	147.81	135.96	80.38	-0.0240
423.740	24.97	422.16	1.652	-0.022	9.70	9.94	12.14	-35.81	-263.81	-237.52	87.90	34.47	0.1508	1.1107	91.71	138.64	147.75	135.89	80.38	-0.0237
423.750	24.96	421.95	1.680	0.009	9.69	9.94	12.14	-38.17	-267.06	-234.80	79.16	30.20	0.1626	1.1374	91.71	138.58	147.84	135.91	80.40	-0.0243
423.760	24.95	421.74	1.743	0.004	9.69	9.94	12.08	-41.87	-269.72	-234.28	76.08	24.18	0.1787	1.1512	91.75	138.53	147.78	135.86	80.40	-0.0246
423.770	24.94	421.47	1.748	-0.015	9.70	9.94	12.01	-45.89	-273.55	-234.44	75.74	18.39	0.1958	1.1668	91.77	138.61	147.72	135.86	80.37	-0.0243
423.780	24.93	421.27	1.805	0.020	9.69	9.94	12.00	-49.03	-278.91	-236.94	80.30	15.00	0.2069	1.1771	91.74	138.58	147.75	135.84	80.39	-0.0251
423.790	24.92	420.72	1.838	0.001	9.70	9.95	12.09	-51.75	-285.35	-238.99	87.52	13.67	0.2165	1.1940	91.74	138.74	147.75	135.73	80.41	-0.0256
423.800	24.91	420.58	1.874	0.017	9.69	9.95	12.16	-54.25	-292.18	-241.26	96.77	13.22	0.2249	1.2111	91.76	138.66	147.63	135.68	80.39	-0.0259
423.810	24.90	420.45	1.927	-0.002	9.70	9.95	12.15	-56.87	-297.20	-243.27	106.37	13.06	0.2338	1.2217	91.77	138.66	147.63	135.65	80.37	-0.0252
423.820	24.90	420.72	1.949	-0.004	9.70	9.94	12.11	-59.45	-300.87	-243.85	113.47	12.98	0.2438	1.2338	91.76	138.66	147.63	135.53	80.40	-0.0246
423.830	24.90	421.06	1.979	0.003	9.69	9.93	12.01	-60.93	-303.65	-244.39	119.68	15.05	0.2493	1.2425	91.76	138.69	147.46	135.45	80.41	-0.0240
423.840	24.91	421.20	2.045	0.015	9.69	9.93	12.01	-61.35	-307.24	-245.01	124.39	20.03	0.2504	1.2540	91.70	138.74	147.46	135.42	80.38	-0.0243
423.850	24.91	421.27	2.075	-0.003	9.69	9.93	12.11	-59.79	-310.46	-245.97	126.26	27.41	0.2431	1.2622	91.68	138.74	147.34	135.29	80.39	-0.0240
423.860	24.91	421.27	2.127	-0.000	9.69	9.93	12.17	-58.56	-314.26	-244.82	121.00	33.37	0.2392	1.2836	91.64	138.80	147.29	135.32	80.42	-0.0239
423.870	24.92	421.54	2.173	-0.018	9.70	9.93	12.17	-57.23	-317.25	-242.00	110.79	36.88	0.2365	1.3110	91.65	138.72	147.26	135.27	80.40	-0.0233
423.880	24.91	421.68	2.227	0.003	9.69	9.92	12.11	-55.72	-319.88	-238.01	97.78	37.45	0.2341	1.3440	91.70	138.66	147.23	135.24	80.39	-0.0231
423.890	24.90	421.68	2.243	-0.016	9.69	9.92	12.03	-53.47	-321.30	-234.43	86.86	34.92	0.2281	1.3705	91.72	138.66	147.20	135.25	80.49	-0.0226
423.900	24.91	421.88	2.310	0.013	9.69	9.91	12.03	-50.01	-322.51	-232.25	79.45	30.30	0.2153	1.3886	91.74	138.69	147.20	135.21	80.53	-0.0229
423.910	24.92	421.88	2.319	-0.007	9.69	9.92	12.11	-46.23	-323.69	-233.84	79.86	24.27	0.1977	1.3842	91.76	138.77	147.29	135.27	80.40	-0.0231
423.920	24.93	421.74	2.366	-0.002	9.69	9.93	12.19	-42.33	-327.42	-235.80	82.99	18.62	0.1795	1.3885	91.78	138.80	147.37	135.25	80.40	-0.0239
423.930	24.93	421.47	2.398	-0.012	9.69	9.93	12.17	-39.77	-333.42	-238.18	88.41	13.96	0.1670	1.3999	91.77	138.80	147.37	135.17	80.43	-0.0243
423.940	24.93	421.40	2.446	-0.006	9.69	9.94	12.12	-38.16	-341.17	-240.76	95.75	12.21	0.1585	1.4171	91.77	138.91	147.40	135.09	80.42	-0.0247
423.950	24.93	421.13	2.487	0.006	9.69	9.94	12.03	-38.64	-347.53	-242.36	103.21	11.77	0.1594	1.4340	91.76	138.99	147.46	135.03	80.39	-0.0256
423.960	24.94	421.06	2.535	-0.004	9.69	9.94	12.04	-40.12	-351.35	-243.55	110.61	13.02	0.1647	1.4426	91.80	138.96	147.46	134.98	80.42	-0.0259
423.970	24.93	421.13	2.566	-0.018	9.69	9.94	12.11	-41.94	-353.60	-244.32	117.18	15.80	0.1717	1.4473	91.81	138.93	147.49	134.88	80.43	-0.0254
423.980	24.93	421.47	2.613	0.007	9.68	9.93	12.17	-42.61	-355.19	-244.94	122.41	21.48	0.1740	1.4501	91.84	138.99	147.43	134.80	80.41	-0.0249
423.990	24.94	421.47	2.630	-0.007	9.69	9.93	12.19	-42.13	-357.66	-244.59	122.08	28.56	0.1723	1.4623	91.87	138.99	147.37	134.68	80.41	-0.0250
424.000	24.94	421.61	2.676	-0.015	9.69	9.93	12.12	-40.23	-360.34	-243.06	116.34	35.91	0.1655	1.4825	91.87	139.01	147.37	134.63	80.43	-0.0248
424.010	24.94	421.68	2.702	0.001	9.68	9.93	12.03	-38.34	-362.02	-240.21	106.06	40.60	0.1596	1.5071	91.86	139.04	147.40	134.60	80.43	-0.0249
424.020	24.96	421.81	2.749	-0.012	9.68	9.93	12.03	-36.21	-363.62	-237.52	95.27	42.78	0.1525	1.5309	91.87	139.09	147.40	134.52	80.50	-0.0251
424.030	24.97	422.09	2.790	0.015	9.68	9.93	12.11	-35.03	-365.00	-236.05	87.00	41.46	0.1484	1.5463	91.87	139.09	147.49	134.50	80.43	-0.0252
424.040	24.99	422.02	2.831	0.015	9.68	9.94	12.18	-34.99	-366.75	-235.25	81.60	37.24	0.1487	1.5590	91.88	139.17	147.46	134.49	80.45	-0.0261
424.050	24.99	422.02	2.864	0.003	9.68	9.94	12.18	-36.01	-369.85	-235.55	78.61	30.78	0.1529	1.5701	91.93	139.28	147.55	134.52	80.42	-0.0262
424.060	25.00	421.95	2.912	0.009	9.68	9.95	12.11	-36.21	-374.53	-236.08	78.49	24.63	0.1534	1.5864	91.98	139.28	147.52	134.49	80.42	-0.0268
424.070	25.01	422.09	2.959	0.015	9.68	9.94	12.03	-35.11	-380.27	-237.57	82.70	20.49	0.1478	1.6007	92.00	139.36	147.55	134.45	80.45	-0.0269
424.080	25.01	421.88	2.991	-0.006	9.68	9.95	12.04	-33.38	-385.92	-239.81	90.95	18.63	0.1392	1.6093	92.06	139.36	147.46	134.31	80.44	-0.0271
424.090	25.01	421.47	3.024	-0.020	9.68	9.96	12.11	-32.11	-390.16	-242.76	101.88	18.41	0.1323	1.6072	92.13	139.36	147.49	134.27	80.43	-0.0279
424.100	25.01	421.40	3.067	-0.025	9.68	9.96	12.19	-32.76	-392.73	-244.17	110.75	18.36	0.1342	1.6084	92.17	139.36	147.46	134.21	80.44	-0.0280
424.110	25.00	421.47	3.100	-0.009	9.68	9.95	12.19	-34.49	-394.12	-244.34	117.13	19.67	0.1412	1.6130	92.17	139.39	147.40	134.11	80.46	-0.0277
424.120	24.99	421.54	3.171	0.003	9.68	9.95	12.13	-36.25	-396.46	-245.08	122.00	23.39	0.1479	1.6177	92.17	139.52	147.34	134.01	80.44	-0.0275
424.130	24.99	421.54	3.182	-0.003	9.68	9.95	12.06	-37.08	-399.09	-245.48	123.55	29.76	0.1510	1.6258	92.17	139.50	147.34	133.88	80.43	-0.0272
428.250	24.94	423.04	0.007	-0.015	9.72	9.91	12.17	-56.13	-49.99	-247.45	108.02	-4.61	0.2268	0.2020	91.94	125.97	139.01	129.85	80.38	-0.0194
