TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
647.999	25.08	405.55	-4.016	1.018	10.300	10.367	13.96	-2.15	210.93	-100.30	-6.81	-5.74	0.02	-2.10	78.70	111.31	128.28	132.82	84.33	-0.006
648.019	25.08	405.47	-4.013	1.025	10.298	10.370	13.97	-2.81	210.88	-99.04	-7.65	-6.70	0.03	-2.13	78.63	111.28	128.33	132.84	84.36	-0.007
648.039	25.08	405.43	-4.013	1.022	10.298	10.370	13.96	-4.55	213.07	-98.82	-7.06	-7.75	0.05	-2.16	78.87	111.31	128.36	132.82	84.34	-0.007
648.059	25.07	405.47	-4.018	1.022	10.298	10.368	13.98	-7.45	215.44	-99.80	-5.48	-8.49	0.07	-2.16	78.63	111.26	128.39	132.87	84.36	-0.007
648.079	25.06	405.51	-4.010	1.011	10.299	10.363	13.98	-7.92	213.01	-100.38	-5.05	-7.02	0.08	-2.12	78.52	111.28	128.42	132.90	84.35	-0.006
648.099	25.05	405.59	-4.009	1.019	10.298	10.356	13.98	-6.70	208.79	-101.50	-5.18	-5.66	0.07	-2.06	78.55	111.31	128.36	132.90	84.33	-0.006
648.119	25.04	405.62	-4.007	1.024	10.299	10.352	13.97	-4.89	207.09	-103.44	-5.36	-5.41	0.05	-2.00	78.45	111.26	128.42	132.92	84.35	-0.005
648.139	25.04	405.62	-4.031	1.019	10.299	10.349	13.98	-2.07	207.38	-101.98	-6.62	-4.76	0.02	-2.03	78.48	111.26	128.30	132.87	84.32	-0.005
648.159	25.05	405.59	-4.007	1.025	10.297	10.355	13.98	-2.60	208.72	-99.49	-6.73	-6.23	0.03	-2.10	78.55	111.20	128.33	132.95	84.36	-0.006
648.179	25.06	405.59	-4.010	1.028	10.299	10.357	13.97	-4.19	211.19	-98.90	-6.83	-7.61	0.04	-2.14	78.55	111.26	128.33	132.95	84.33	-0.006
648.199	25.05	405.66	-4.012	1.021	10.298	10.354	13.97	-6.12	213.72	-99.82	-6.45	-7.85	0.06	-2.14	78.45	111.20	128.36	132.90	84.36	-0.005
648.219	25.04	405.62	-4.013	1.018	10.300	10.352	13.97	-7.91	214.22	-100.48	-5.88	-7.72	0.08	-2.13	78.48	111.20	128.33	132.90	84.34	-0.005
648.239	25.03	405.70	-4.012	1.018	10.299	10.345	13.98	-7.72	212.05	-100.96	-5.94	-6.57	0.08	-2.10	78.41	111.20	128.33	132.90	84.33	-0.004
648.259	25.02	405.78	-4.009	1.022	10.298	10.339	13.98	-5.43	211.59	-102.60	-5.01	-5.62	0.05	-2.06	78.31	111.15	128.39	132.90	84.35	-0.004
648.279	25.03	405.78	-4.012	1.022	10.298	10.342	13.97	-3.08	211.90	-102.73	-5.49	-5.47	0.03	-2.06	78.38	111.20	128.33	132.95	84.33	-0.004
648.299	25.04	405.66	-4.019	1.019	10.299	10.347	13.97	-1.69	210.79	-101.29	-6.66	-5.63	0.02	-2.08	78.45	111.18	128.30	132.87	84.36	-0.005
648.319	25.04	405.62	-4.009	1.021	10.298	10.352	13.98	-3.13	212.61	-99.14	-7.20	-7.33	0.03	-2.14	78.45	111.28	128.36	132.87	84.33	-0.005
648.339	25.05	405.51	-4.015	1.024	10.301	10.357	13.97	-4.51	214.47	-99.23	-6.64	-7.86	0.05	-2.16	78.45	111.20	128.36	132.92	84.36	-0.005
648.359	25.05	405.43	-4.012	1.022	10.298	10.360	13.97	-6.55	214.19	-99.80	-5.35	-7.38	0.07	-2.15	78.48	111.20	128.42	132.87	84.34	-0.006
648.379	25.06	405.43	-4.007	1.025	10.299	10.361	13.97	-7.65	212.34	-100.57	-4.95	-6.28	0.08	-2.11	78.48	111.34	128.33	132.92	84.35	-0.006
648.399	25.05	405.43	-4.000	1.019	10.299	10.359	13.97	-6.12	212.07	-102.15	-5.03	-4.61	0.06	-2.08	78.45	111.28	128.39	132.92	84.34	-0.006
648.419	25.06	405.43	-3.987	1.021	10.299	10.365	13.97	-0.67	214.07	-102.76	-5.52	-1.42	0.01	-2.08	78.48	111.28	128.39	132.90	84.33	-0.006
648.439	25.07	405.43	-3.962	1.022	10.299	10.368	13.97	1.84	212.96	-102.07	-5.42	-0.70	-0.02	-2.09	78.45	111.34	128.42	132.92	84.36	-0.007
648.459	25.06	405.23	-3.940	1.022	10.300	10.369	13.98	-0.20	210.58	-99.03	-6.95	-3.65	0.00	-2.13	78.70	111.34	128.39	132.90	84.33	-0.007
648.479	25.06	405.27	-3.905	1.027	10.300	10.367	13.97	-4.32	212.12	-98.47	-6.02	-6.70	0.04	-2.15	78.73	111.28	128.45	132.90	84.35	-0.006
648.499	25.06	405.16	-3.873	1.022	10.299	10.370	13.97	-3.89	214.18	-99.21	-5.15	-4.44	0.04	-2.16	78.91	111.31	128.42	132.92	84.33	-0.007
648.519	25.06	405.16	-3.823	1.021	10.299	10.371	13.96	-3.60	212.03	-100.38	-4.34	-2.42	0.04	-2.11	78.31	111.34	128.50	132.92	84.35	-0.007
648.539	25.05	405.23	-3.775	1.018	10.300	10.368	13.96	-5.35	207.10	-101.41	-4.02	-3.55	0.05	-2.04	78.59	111.31	128.50	132.90	84.34	-0.007
648.559	25.04	405.27	-3.716	1.018	10.300	10.364	13.97	-5.13	205.86	-102.25	-4.37	-4.86	0.05	-2.01	78.55	111.26	128.56	132.97	84.33	-0.006
648.579	25.02	405.27	-3.655	1.022	10.300	10.354	13.97	-1.67	206.44	-101.17	-4.20	-3.63	0.02	-2.04	78.48	111.18	128.47	132.97	84.35	-0.005
648.599	25.00	405.27	-3.604	1.019	10.299	10.348	13.98	-0.02	204.40	-99.52	-4.88	-3.44	0.00	-2.05	78.55	111.23	128.53	132.90	84.31	-0.005
648.619	25.00	405.27	-3.545	1.025	10.299	10.346	13.98	-1.42	201.72	-98.77	-5.99	-4.94	0.01	-2.04	78.52	111.18	128.56	132.95	84.36	-0.005
648.639	24.99	405.27	-3.474	1.021	10.299	10.345	13.97	-4.33	200.04	-98.72	-5.53	-6.45	0.04	-2.03	78.52	111.23	128.59	132.87	84.32	-0.004
648.659	25.00	405.16	-3.404	1.021	10.298	10.353	13.96	-7.90	199.13	-98.98	-3.84	-7.64	0.08	-2.01	78.48	111.26	128.56	132.90	84.36	-0.005
648.679	25.01	405.12	-3.336	1.021	10.299	10.357	13.96	-8.42	196.67	-99.49	-2.47	-7.32	0.08	-1.98	78.41	111.18	128.62	132.92	84.33	-0.006
648.699	24.99	405.08	-3.263	1.018	10.299	10.351	13.96	-7.38	193.74	-100.97	-3.40	-6.93	0.07	-1.92	78.34	111.15	128.56	132.84	84.34	-0.005
648.719	24.97	405.16	-3.199	1.021	10.299	10.342	13.98	-3.58	191.24	-101.93	-3.57	-5.07	0.04	-1.88	78.38	111.13	128.59	132.84	84.34	-0.004
648.739	24.95	405.12	-3.126	1.018	10.300	10.334	13.97	-1.35	186.84	-98.99	-5.09	-4.59	0.01	-1.89	78.31	111.18	128.59	132.74	84.33	-0.003
648.759	24.95	405.04	-3.050	1.019	10.299	10.339	13.98	-3.63	184.32	-96.91	-5.51	-7.00	0.04	-1.90	78.45	111.23	128.56	132.69	84.35	-0.004
648.779	24.97	405.04	-2.975	1.021	10.299	10.346	13.97	-3.81	183.70	-96.98	-4.56	-6.17	0.04	-1.89	78.45	111.26	128.53	132.66	84.31	-0.005
648.799	24.98	404.92	-2.893	1.018	10.298	10.357	13.98	-3.95	182.50	-97.88	-3.62	-4.76	0.04	-1.86	78.45	111.23	128.50	132.69	84.35	-0.006
648.819	24.99	404.92	-2.817	1.016	10.300	10.359	13.96	-8.03	178.16	-97.94	-3.33	-6.53	0.08	-1.82	78.45	111.23	128.50	132.69	84.33	-0.006
648.839	24.98	404.92	-2.737	1.024	10.298	10.358	13.97	-9.33	173.34	-98.90	-2.87	-7.54	0.09	-1.75	78.45	111.28	128.50	132.63	84.35	-0.006
648.859	25.00	404.96	-2.658	1.018	10.299	10.364	13.98	-5.49	171.03	-99.54	-2.91	-5.99	0.06	-1.72	78.41	111.26	128.50	132.63	84.33	-0.006
648.879	24.99	405.00	-2.581	1.025	10.297	10.361	13.97	-4.51	168.82	-98.98	-3.14	-6.75	0.05	-1.71	78.38	111.23	128.45	132.56	84.34	-0.006
648.899	25.01	405.00	-2.503	1.021	10.297	10.369	13.98	-5.07	165.21	-96.68	-4.66	-8.30	0.05	-1.71	78.77	111.34	128.36	132.56	84.35	-0.007
648.919	25.02	404.96	-2.426	1.018	10.297	10.373	13.96	-5.56	162.27	-96.53	-4.54	-8.50	0.06	-1.68	78.48	111.28	128.33	132.50	84.32	-0.007
648.939	25.00	405.00	-2.361	1.022	10.295	10.367	13.98	-7.96	159.64	-97.70	-3.90	-8.92	0.08	-1.63	78.55	111.26	128.39	132.48	84.36	-0.007
648.959	25.02	405.08	-2.282	1.018	10.294	10.371	13.97	-11.26	157.05	-98.57	-3.32	-9.37	0.11	-1.59	78.84	111.31	128.36	132.53	84.31	-0.007
648.979	25.03	405.19	-2.218	1.019	10.293	10.373	13.97	-9.18	154.57	-99.54	-2.66	-6.03	0.09	-1.55	78.59	111.31	128.28	132.48	84.35	-0.008
648.999	25.04	405.51	-2.136	1.024	10.291	10.369	13.97	-4.63	152.21	-99.86	-3.91	-2.36	0.05	-1.52	78.48	111.39	128.25	132.45	84.33	-0.008
649.019	25.04	405.70	-2.059	1.027	10.292	10.368	13.98	-4.06	150.19	-100.71	-4.00	-3.54	0.04	-1.49	78.48	111.36	128.19	132.40	84.35	-0.007
649.039	25.04	405.78	-1.981	1.021	10.291	10.363	13.97	-4.94	146.44	-98.69	-5.21	-6.10	0.05	-1.48	78.45	111.47	128.16	132.30	84.34	-0.007
649.059	25.03	405.90	-1.901	1.022	10.292	10.357	13.97	-5.79	143.64	-97.91	-4.53	-7.89	0.06	-1.47	78.45	111.47	128.16	132.30	84.33	-0.006
649.079	25.01	405.98	-1.831	1.019	10.292	10.348	13.98	-7.61	142.10	-97.21	-3.56	-8.90	0.08	-1.46	78.52	111.52	128.16	132.27	84.36	-0.005
649.099	25.00	406.02	-1.761	1.021	10.291	10.343	13.97	-10.40	138.54	-97.80	-3.08	-9.35	0.11	-1.42	78.77	111.55	128.19	132.19	84.32	-0.005
649.119	25.00	406.05	-1.683	1.019	10.290	10.344	13.98	-10.74	132.97	-98.98	-3.07	-7.90	0.11	-1.34	78.27	111.52	128.16	132.14	84.36	-0.005
649.139	25.01	406.21	-1.607	1.028	10.290	10.345	13.97	-8.93	128.58	-99.36	-3.86	-5.67	0.09	-1.29	78.34	111.55	128.16	132.03	84.32	-0.005
649.159	25.01	406.29	-1.532	1.021	10.289	10.343	13.98	-5.46	126.61	-100.28	-2.63	-3.75	0.05	-1.26	78.52	111.52	128.05	131.96	84.35	-0.005
649.179	25.00	406.21	-1.459	1.024	10.288	10.338	13.97	-2.88	122.81	-97.85	-3.91	-2.75	0.03	-1.26	78.45	111.57	128.08	131.93	84.33	-0.005
649.199	24.96	406.02	-1.380	1.019	10.289	10.329	13.96	-2.23	117.20	-96.09	-4.92	-2.95	0.02	-1.22	78.41	111.57	128.02	131.85	84.34	-0.004
649.219	24.94	405.86	-1.299	1.021	10.288	10.324	13.97	-5.11	113.17	-96.13	-4.50	-5.13	0.05	-1.18	78.45	111.60	128.05	131.85	84.34	-0.004
649.239	24.94	405.70	-1.212	1.024	10.287	10.330	13.96	-10.49	110.72	-97.61	-2.62	-8.23	0.11	-1.13	78.52	111.60	128.02	131.85	84.32	-0.004
649.259	24.95	405.59	-1.132	1.028	10.286	10.338	13.97	-12.56	106.05	-97.56	-2.18	-8.02	0.13	-1.09	78.48	111.65	127.94	131.72	84.36	-0.005
649.279	24.96	405.59	-1.052	1.022	10.285	10.342	13.96	-11.03	99.86	-97.71	-1.78	-6.02	0.11	-1.02	78.55	111.65	127.94	131.75	84.32	-0.005
649.299	24.96	405.66	-0.965	1.024	10.284	10.341	13.98	-9.13	93.49	-98.70	-2.16	-4.59	0.09	-0.95	78.55	111.60	127.88	131.67	84.35	-0.005
649.319	24.96	405.59	-0.886	1.021	10.284	10.343	13.97	-5.52	88.05	-98.64	-2.99	-2.50	0.06	-0.89	78.63	111.73	127.82	131.57	84.32	-0.006
649.339	24.97	405.43	-0.803	1.022	10.284	10.350	13.98	-4.61	82.86	-95.73	-4.23	-2.84	0.05	-0.87	78.52	111.68	127.82	131.54	84.34	-0.006
649.359	24.96	405.27	-0.721	1.011	10.285	10.350	13.96	-8.05	77.79	-95.45	-3.49	-5.31	0.08	-0.81	78.52	111.65	127.77	131.49	84.33	-0.006
649.379	24.97	405.27	-0.638	1.018	10.281	10.354	13.97	-9.26	72.82	-96.38	-2.14	-4.57	0.10	-0.76	78.24	111.70	127.68	131.41	84.33	-0.007
649.399	24.98	405.19	-0.556	1.018	10.280	10.361	13.97	-10.31	66.15	-96.49	-1.77	-3.07	0.11	-0.69	78.24	111.65	127.74	131.41	84.36	-0.008
649.419	24.96	405.19	-0.476	1.018	10.280	10.353	13.97	-12.40	58.87	-97.24	-1.33	-3.44	0.13	-0.61	78.59	111.73	127.71	131.33	84.31	-0.007
649.439	24.95	405.23	-0.394	1.021	10.279	10.347	13.97	-12.01	51.40	-98.28	-2.44	-3.29	0.12	-0.52	78.59	111.81	127.71	131.25	84.35	-0.007
649.459	24.95	405.27	-0.305	1.025	10.277	10.345	13.98	-8.51	43.60	-98.20	-3.48	-1.36	0.09	-0.44	78.52	111.84	127.65	131.17	84.33	-0.007
649.479	24.94	405.23	-0.234	1.019	10.276	10.344	13.97	-8.04	35.52	-96.87	-3.59	-2.00	0.08	-0.37	78.59	111.84	127.54	131.07	84.35	-0.007
649.499	24.94	405.23	-0.150	1.022	10.277	10.343	13.96	-9.56	27.90	-96.12	-2.94	-3.35	0.10	-0.29	78.52	111.84	127.54	131.04	84.34	-0.006
649.519	24.93	405.00	-0.074	1.016	10.277	10.344	13.97	-9.72	19.06	-96.11	-3.81	-2.21	0.10	-0.20	78.38	111.92	127.57	130.97	84.34	-0.007
649.539	24.91	405.04	0.000	1.021	10.275	10.334	13.97	-11.58	11.47	-97.68	-2.53	-1.34	0.12	-0.12	78.48	112.02	127.57	130.89	84.35	-0.006
649.559	24.89	404.92	0.078	1.016	10.275	10.331	13.96	-13.65	3.73	-97.15	-1.28	-0.23	0.14	-0.04	78.63	112.02	127.51	130.86	84.33	-0.005
649.579	24.89	405.08	0.160	1.021	10.273	10.325	13.96	-9.86	-4.98	-98.20	-1.55	4.10	0.10	0.05	78.41	111.99	127.48	130.83	84.36	-0.005
649.599	24.90	405.12	0.244	1.024	10.271	10.329	13.97	-7.34	-14.14	-100.19	-2.24	6.21	0.07	0.14	78.38	112.07	127.48	130.65	84.32	-0.006
649.619	24.92	405.23	0.318	1.021	10.272	10.334	13.97	-7.23	-23.46	-100.13	-3.11	5.05	0.07	0.23	78.34	112.05	127.45	130.63	84.36	-0.006
649.639	24.93	405.12	0.407	1.024	10.272	10.342	13.98	-7.92	-32.51	-98.66	-3.83	3.25	0.08	0.33	78.34	112.02	127.45	130.55	84.33	-0.007
649.659	24.92	405.23	0.489	1.016	10.272	10.335	13.97	-8.86	-40.40	-98.56	-3.05	2.39	0.09	0.41	78.31	112.05	127.45	130.52	84.35	-0.006
649.679	24.90	405.23	0.571	1.024	10.272	10.328	13.98	-12.10	-48.79	-99.14	-2.33	2.14	0.12	0.49	78.27	112.02	127.43	130.44	84.33	-0.005
649.699	24.90	405.35	0.656	1.024	10.273	10.322	13.97	-13.42	-57.33	-99.22	-1.88	3.80	0.14	0.58	78.27	112.07	127.48	130.37	84.33	-0.005
649.719	24.91	405.39	0.746	1.025	10.273	10.327	13.96	-11.18	-65.85	-101.19	-1.37	7.14	0.11	0.65	78.38	112.02	127.43	130.26	84.35	-0.005
649.739	24.94	405.62	0.820	1.021	10.272	10.334	13.98	-8.47	-74.19	-103.81	-1.34	8.82	0.08	0.71	78.34	112.05	127.45	130.23	84.32	-0.006
649.759	24.98	405.74	0.912	1.025	10.273	10.345	13.98	-8.52	-81.49	-104.69	-1.58	7.78	0.08	0.78	78.38	112.07	127.43	130.18	84.36	-0.007
649.779	24.98	405.82	0.999	1.022	10.275	10.344	13.96	-5.81	-88.33	-104.19	-1.81	8.59	0.06	0.85	78.41	112.05	127.43	130.16	84.33	-0.007
649.799	24.98	405.98	1.077	1.019	10.273	10.341	13.97	-4.39	-96.28	-103.09	-3.01	9.13	0.04	0.93	78.38	112.13	127.45	130.13	84.35	-0.007
649.819	25.00	405.90	1.165	1.019	10.273	10.351	13.97	-8.25	-104.34	-103.73	-3.18	6.74	0.08	1.01	78.41	112.15	127.48	130.05	84.33	-0.008
649.839	25.00	405.74	1.246	1.024	10.275	10.355	13.98	-12.06	-110.41	-102.89	-2.86	5.71	0.12	1.07	78.27	112.20	127.45	130.08	84.33	-0.008
649.859	25.01	405.78	1.331	1.027	10.276	10.357	13.97	-11.16	-113.99	-102.39	-0.70	7.34	0.11	1.11	78.38	112.28	127.48	129.95	84.34	-0.008
649.879	25.01	405.82	1.409	1.024	10.275	10.356	13.98	-10.21	-119.39	-103.98	-0.13	7.78	0.10	1.15	78.41	112.34	127.43	130.00	84.32	-0.008
649.899	25.00	405.90	1.489	1.032	10.278	10.350	13.97	-8.62	-128.42	-106.04	-1.77	8.19	0.08	1.21	78.48	112.31	127.45	129.84	84.35	-0.007
649.919	25.00	405.86	1.559	1.019	10.281	10.349	13.97	-5.46	-134.64	-103.97	-3.53	9.29	0.05	1.29	78.63	112.39	127.43	129.84	84.31	-0.007
649.939	25.00	405.86	1.640	1.022	10.281	10.350	13.97	-4.72	-137.16	-101.88	-2.38	9.08	0.05	1.35	78.52	112.36	127.37	129.79	84.36	-0.007
649.959	25.01	405.78	1.722	1.025	10.283	10.354	13.96	-5.85	-139.05	-100.26	-1.44	8.33	0.06	1.39	78.48	112.47	127.34	129.77	84.32	-0.007
649.979	25.00	405.62	1.809	1.022	10.285	10.355	13.97	-6.54	-142.44	-100.49	-0.15	9.66	0.07	1.42	78.48	112.47	127.31	129.69	84.35	-0.007
649.999	24.99	405.55	1.872	1.021	10.285	10.351	13.97	-6.62	-145.73	-98.40	-1.01	11.15	0.07	1.48	78.48	112.49	127.34	129.63	84.34	-0.006
650.019	24.97	405.43	1.957	1.022	10.286	10.345	13.98	-7.77	-148.06	-98.41	-0.49	10.01	0.08	1.50	78.52	112.49	127.31	129.63	84.33	-0.006
650.039	24.96	405.39	2.034	1.019	10.286	10.341	13.97	-8.66	-151.75	-100.15	0.27	8.33	0.09	1.52	78.52	112.63	127.28	129.61	84.35	-0.005
650.059	24.95	405.39	2.112	1.025	10.287	10.335	13.96	-5.15	-158.44	-101.31	-0.26	9.56	0.05	1.56	78.59	112.63	127.28	129.53	84.32	-0.005
650.079	24.95	405.39	2.188	1.024	10.288	10.337	13.98	-5.02	-163.61	-99.17	-1.75	8.09	0.05	1.65	78.80	112.60	127.28	129.50	84.36	-0.005
650.099	24.96	405.31	2.276	1.022	10.288	10.341	13.98	-4.68	-166.75	-97.34	-2.12	7.84	0.05	1.71	78.91	112.70	127.26	129.53	84.32	-0.005
650.119	24.96	405.12	2.365	1.028	10.288	10.345	13.99	-2.49	-169.10	-97.33	-1.64	11.17	0.03	1.74	78.48	112.63	127.34	129.43	84.35	-0.006
650.139	24.94	404.84	2.444	1.019	10.289	10.346	13.98	-6.13	-170.61	-96.80	-0.70	10.59	0.06	1.76	78.52	112.65	127.31	129.35	84.32	-0.006
650.159	24.94	404.76	2.530	1.022	10.288	10.345	13.98	-11.18	-170.46	-95.91	0.45	7.81	0.12	1.78	78.48	112.63	127.31	129.30	84.34	-0.005
650.179	24.93	404.80	2.609	1.019	10.289	10.342	13.98	-7.80	-173.23	-97.09	0.76	10.33	0.08	1.78	78.55	112.65	127.28	129.27	84.35	-0.005
650.199	24.95	405.04	2.689	1.021	10.289	10.343	13.97	-3.68	-180.98	-99.63	-0.20	12.43	0.04	1.82	78.31	112.65	127.26	129.22	84.33	-0.005
650.219	24.97	405.23	2.775	1.019	10.289	10.345	13.96	-3.22	-188.62	-98.99	-2.48	10.50	0.03	1.91	78.34	112.73	127.26	129.14	84.36	-0.005
650.239	25.00	405.27	2.865	1.027	10.289	10.353	13.96	-4.22	-191.47	-97.27	-2.25	7.96	0.04	1.97	78.73	112.63	127.28	129.11	84.31	-0.006
650.259	24.99	405.39	2.948	1.021	10.287	10.348	13.96	-5.07	-193.00	-96.48	-0.96	7.25	0.05	2.00	78.66	112.68	127.31	129.06	84.36	-0.006
650.279	25.00	405.16	3.036	1.024	10.288	10.354	13.98	-7.90	-192.83	-96.68	0.73	6.62	0.08	1.99	78.63	112.65	127.31	129.03	84.33	-0.006
650.299	25.01	404.96	3.112	1.022	10.288	10.363	13.98	-9.54	-192.37	-95.79	0.23	7.30	0.10	2.01	78.55	112.63	127.37	128.96	84.35	-0.007
650.319	25.00	404.84	3.188	1.021	10.289	10.363	13.97	-5.83	-193.91	-97.00	-0.61	11.02	0.06	2.00	78.55	112.65	127.37	128.90	84.34	-0.007
650.339	25.02	404.96	3.270	1.019	10.289	10.366	13.96	-3.33	-200.09	-99.35	-0.75	12.25	0.03	2.01	78.27	112.65	127.43	128.85	84.33	-0.008
650.359	25.03	404.96	3.360	1.016	10.289	10.369	13.97	-4.64	-205.82	-99.93	-0.48	9.77	0.05	2.06	78.66	112.68	127.43	128.85	84.35	-0.008
650.379	25.02	404.92	3.445	1.019	10.289	10.366	13.97	-2.78	-208.82	-98.13	-0.91	9.74	0.03	2.13	78.63	112.73	127.43	128.77	84.32	-0.007
650.399	25.02	404.96	3.528	1.019	10.289	10.362	13.97	-1.86	-211.34	-96.55	-2.11	9.77	0.02	2.19	78.66	112.70	127.48	128.80	84.37	-0.007
650.419	25.02	404.88	3.603	1.024	10.288	10.365	13.95	-4.74	-212.89	-97.22	-1.72	7.95	0.05	2.19	78.59	112.78	127.45	128.75	84.33	-0.007
650.439	25.02	404.76	3.683	1.021	10.290	10.367	13.97	-8.40	-210.23	-96.32	-0.32	6.48	0.09	2.18	78.45	112.81	127.51	128.75	84.36	-0.007
650.459	25.01	404.57	3.761	1.019	10.289	10.369	13.97	-8.28	-206.49	-95.94	0.81	7.04	0.09	2.15	78.45	112.84	127.54	128.72	84.35	-0.008
650.479	24.99	404.53	3.840	1.022	10.288	10.359	13.98	-7.11	-210.51	-98.40	0.50	7.61	0.07	2.14	78.31	112.78	127.54	128.75	84.36	-0.007
650.499	24.97	404.49	3.922	1.021	10.289	10.349	13.96	-4.78	-218.12	-99.92	-1.35	8.57	0.05	2.18	78.34	112.91	127.57	128.72	84.36	-0.006
650.519	24.95	404.45	4.003	1.019	10.289	10.345	13.98	-1.39	-222.18	-98.78	-2.24	10.01	0.01	2.25	77.85	112.84	127.57	128.70	84.36	-0.005
650.539	24.95	404.45	4.082	1.021	10.289	10.340	13.98	-0.44	-224.07	-97.54	-2.25	9.75	0.00	2.30	77.92	112.86	127.60	128.75	84.38	-0.005
650.559	24.94	404.33	4.160	1.018	10.290	10.341	13.98	-4.33	-224.05	-97.00	-1.31	6.66	0.04	2.31	78.31	112.91	127.68	128.83	84.35	-0.005
650.579	24.96	404.06	4.243	1.016	10.289	10.353	13.98	-4.91	-220.00	-96.91	0.24	7.84	0.05	2.27	78.34	112.94	127.71	128.80	84.40	-0.006
650.599	24.95	403.83	4.334	1.024	10.288	10.354	13.98	-4.31	-214.45	-95.78	0.07	9.47	0.04	2.24	78.66	112.99	127.79	128.80	84.36	-0.006
650.619	24.93	403.67	4.416	1.025	10.288	10.349	13.98	-5.79	-215.66	-98.36	-0.16	7.68	0.06	2.19	78.31	112.99	127.82	128.80	84.39	-0.006
650.639	24.91	403.47	4.499	1.019	10.288	10.344	13.98	-4.97	-223.08	-100.06	-1.09	7.35	0.05	2.23	78.24	113.02	127.85	128.80	84.39	-0.005
650.659	24.89	403.44	4.585	1.015	10.288	10.336	13.97	-2.01	-227.41	-100.15	-0.51	7.81	0.02	2.27	78.31	113.02	127.91	128.85	84.39	-0.005
650.679	24.89	403.36	4.660	1.019	10.289	10.335	13.96	-3.47	-229.02	-97.82	-0.94	5.15	0.04	2.34	78.17	113.07	127.99	128.85	84.41	-0.004
650.699	24.90	403.20	4.752	1.025	10.288	10.343	13.98	-4.60	-232.31	-97.69	-1.73	4.39	0.05	2.38	78.45	113.05	128.05	128.85	84.38	-0.005
650.719	24.92	403.01	4.825	1.027	10.289	10.355	13.97	-3.23	-232.78	-97.76	-1.57	7.27	0.03	2.38	78.45	113.02	128.19	128.93	84.42	-0.006
650.739	24.94	402.81	4.904	1.019	10.289	10.367	13.98	-5.03	-226.86	-96.26	-0.78	7.79	0.05	2.36	78.17	112.99	128.22	128.96	84.38	-0.008
650.759	24.95	402.77	4.984	1.018	10.289	10.370	13.97	-7.99	-220.93	-96.16	0.97	6.26	0.08	2.30	78.17	112.99	128.30	128.98	84.42	-0.008
650.779	24.97	402.85	5.072	1.024	10.288	10.375	13.97	-5.11	-225.27	-98.83	1.13	8.59	0.05	2.28	78.38	113.05	128.30	129.11	84.39	-0.008
650.799	24.98	403.08	5.149	1.028	10.289	10.373	13.98	-1.18	-234.14	-100.47	-1.00	10.23	0.01	2.33	78.41	113.02	128.36	129.14	84.41	-0.008
650.819	25.00	403.28	5.220	1.019	10.289	10.376	13.98	-2.32	-238.18	-99.32	-2.55	6.92	0.02	2.40	78.41	113.13	128.45	129.22	84.42	-0.008
650.839	25.02	403.44	5.316	1.025	10.288	10.376	13.97	-4.66	-237.28	-97.83	-1.51	3.54	0.05	2.43	78.45	113.15	128.47	129.30	84.39	-0.009
650.859	25.02	403.59	5.397	1.021	10.289	10.373	13.97	-4.55	-235.25	-96.53	-0.32	3.72	0.05	2.44	78.52	113.23	128.59	129.37	84.43	-0.008
650.879	25.02	403.51	5.474	1.025	10.289	10.373	13.96	-7.65	-231.39	-95.81	0.16	2.72	0.08	2.42	78.80	113.20	128.76	129.50	84.39	-0.008
650.899	25.02	403.36	5.554	1.025	10.288	10.376	13.97	-8.80	-228.27	-96.19	-0.05	3.60	0.09	2.37	78.48	113.28	128.84	129.50	84.44	-0.008
650.919	25.02	403.36	5.629	1.025	10.289	10.374	13.96	-3.69	-230.90	-97.75	-0.66	8.43	0.04	2.36	78.48	113.36	128.93	129.58	84.40	-0.008
650.939	25.02	403.44	5.714	1.022	10.288	10.373	13.96	-1.38	-236.46	-99.66	-0.90	9.20	0.01	2.37	78.41	113.36	129.01	129.63	84.43	-0.008
650.959	25.01	403.47	5.788	1.021	10.288	10.364	13.98	-3.25	-239.10	-99.54	-0.70	5.93	0.03	2.40	78.34	113.44	129.16	129.74	84.42	-0.007
650.979	25.00	403.51	5.873	1.024	10.288	10.357	13.97	-2.08	-239.92	-97.42	-1.04	5.63	0.02	2.46	78.31	113.47	129.27	129.84	84.42	-0.007
650.999	24.99	403.51	5.956	1.024	10.288	10.352	13.98	-1.32	-242.42	-96.69	-1.30	5.99	0.01	2.51	78.38	113.47	129.38	129.87	84.44	-0.006
651.019	24.99	403.51	6.046	1.025	10.289	10.351	13.96	-4.61	-241.34	-96.68	-1.43	4.14	0.05	2.50	78.45	113.60	129.52	129.95	84.41	-0.006
651.039	25.00	403.32	6.119	1.024	10.288	10.357	13.98	-8.04	-233.26	-95.05	-0.47	2.50	0.08	2.45	77.92	113.55	129.61	130.08	84.44	-0.007
651.059	25.01	403.28	6.203	1.025	10.288	10.363	13.98	-7.33	-229.37	-95.24	0.51	3.73	0.08	2.41	78.02	113.68	129.72	130.16	84.40	-0.007
